time,open,high,low,close,tick_volume,spread,real_volume
2023-06-07 04:24:00-06:00,1.12793,1.12825,1.12793,1.12809,110,8,0
2023-06-07 04:27:00-06:00,1.12809,1.12823,1.12793,1.1280999999999999,109,8,0
2023-06-07 04:30:00-06:00,1.12808,1.12837,1.12791,1.12816,119,8,0
2023-06-07 04:33:00-06:00,1.12816,1.12835,1.12798,1.12814,115,9,0
2023-06-07 04:36:00-06:00,1.12812,1.12833,1.12804,1.12828,91,9,0
2023-06-07 04:39:00-06:00,1.12828,1.12837,1.12796,1.12804,94,5,0
2023-06-07 04:42:00-06:00,1.12804,1.12818,1.12755,1.12757,131,7,0
2023-06-07 04:45:00-06:00,1.12757,1.12793,1.12755,1.12789,101,7,0
2023-06-07 04:48:00-06:00,1.12789,1.12798,1.12765,1.12795,86,6,0
2023-06-07 04:51:00-06:00,1.12795,1.12795,1.12765,1.12772,117,8,0
2023-06-07 04:54:00-06:00,1.12772,1.12794,1.12766,1.12784,123,6,0
2023-06-07 04:57:00-06:00,1.12787,1.1280000000000001,1.12764,1.12799,134,9,0
2023-06-07 05:00:00-06:00,1.12798,1.12804,1.12768,1.1278299999999999,115,7,0
2023-06-07 05:03:00-06:00,1.1278299999999999,1.1280999999999999,1.12781,1.12802,106,8,0
2023-06-07 05:06:00-06:00,1.12801,1.12804,1.12775,1.12796,120,9,0
2023-06-07 05:09:00-06:00,1.12796,1.12811,1.12782,1.12799,92,9,0
2023-06-07 05:12:00-06:00,1.1280000000000001,1.12817,1.12796,1.12812,148,9,0
2023-06-07 05:15:00-06:00,1.12812,1.12851,1.12809,1.12837,124,7,0
2023-06-07 05:18:00-06:00,1.12839,1.1287099999999999,1.12836,1.12842,138,7,0
2023-06-07 05:21:00-06:00,1.12839,1.12846,1.12819,1.12846,133,3,0
2023-06-07 05:24:00-06:00,1.12846,1.12848,1.12814,1.12842,167,5,0
2023-06-07 05:27:00-06:00,1.12842,1.12862,1.12839,1.1285,124,8,0
2023-06-07 05:30:00-06:00,1.12852,1.12898,1.12849,1.12887,105,8,0
2023-06-07 05:33:00-06:00,1.12887,1.12901,1.12887,1.12894,67,8,0
2023-06-07 05:36:00-06:00,1.12894,1.1292,1.1289,1.12899,91,6,0
2023-06-07 05:39:00-06:00,1.12899,1.1291,1.12869,1.12902,106,8,0
2023-06-07 05:42:00-06:00,1.12904,1.1293,1.12903,1.12912,98,8,0
2023-06-07 05:45:00-06:00,1.12912,1.12937,1.1289500000000001,1.12914,104,8,0
2023-06-07 05:48:00-06:00,1.12914,1.12924,1.12903,1.12908,111,9,0
2023-06-07 05:51:00-06:00,1.12908,1.12919,1.12866,1.12869,126,8,0
2023-06-07 05:54:00-06:00,1.12868,1.12885,1.1286,1.12868,108,6,0
2023-06-07 05:57:00-06:00,1.12868,1.12929,1.12865,1.12928,178,5,0
2023-06-07 06:00:00-06:00,1.12929,1.1293199999999999,1.1288,1.12886,187,9,0
2023-06-07 06:03:00-06:00,1.12886,1.1289,1.12866,1.12873,98,9,0
2023-06-07 06:06:00-06:00,1.12874,1.1289,1.12869,1.12875,137,7,0
2023-06-07 06:09:00-06:00,1.12873,1.12894,1.12852,1.12866,154,7,0
2023-06-07 06:12:00-06:00,1.12866,1.12886,1.12864,1.12882,81,8,0
2023-06-07 06:15:00-06:00,1.12882,1.129,1.12875,1.12896,104,8,0
2023-06-07 06:18:00-06:00,1.12898,1.12916,1.12827,1.12846,160,7,0
2023-06-07 06:21:00-06:00,1.12842,1.129,1.12842,1.1289,163,6,0
2023-06-07 06:24:00-06:00,1.1289,1.12899,1.1287099999999999,1.12897,167,5,0
2023-06-07 06:27:00-06:00,1.1289500000000001,1.12901,1.12868,1.12881,108,9,0
2023-06-07 06:30:00-06:00,1.12879,1.12888,1.12866,1.12872,123,8,0
2023-06-07 06:33:00-06:00,1.12872,1.12876,1.1284399999999999,1.12872,119,7,0
2023-06-07 06:36:00-06:00,1.12872,1.12884,1.12859,1.12882,113,8,0
2023-06-07 06:39:00-06:00,1.12882,1.12923,1.1288,1.1291,179,5,0
2023-06-07 06:42:00-06:00,1.1291,1.12916,1.1287,1.12876,187,7,0
2023-06-07 06:45:00-06:00,1.12876,1.12877,1.12849,1.12862,162,8,0
2023-06-07 06:48:00-06:00,1.12862,1.12877,1.12846,1.12846,118,7,0
2023-06-07 06:51:00-06:00,1.12845,1.129,1.1284,1.12893,152,7,0
2023-06-07 06:54:00-06:00,1.12893,1.12902,1.12875,1.12885,140,8,0
2023-06-07 06:57:00-06:00,1.12885,1.12928,1.12884,1.12928,173,5,0
2023-06-07 07:00:00-06:00,1.12928,1.1295600000000001,1.1292200000000001,1.12926,199,5,0
2023-06-07 07:03:00-06:00,1.12926,1.12926,1.12875,1.1288,149,9,0
2023-06-07 07:06:00-06:00,1.1288,1.12896,1.12847,1.1287,198,8,0
2023-06-07 07:09:00-06:00,1.1287,1.12894,1.12868,1.12889,126,7,0
2023-06-07 07:12:00-06:00,1.12889,1.12949,1.12888,1.12937,226,6,0
2023-06-07 07:15:00-06:00,1.12937,1.12971,1.12936,1.1296599999999999,132,8,0
2023-06-07 07:18:00-06:00,1.1296599999999999,1.12967,1.12937,1.12937,138,7,0
2023-06-07 07:21:00-06:00,1.12937,1.12949,1.12929,1.12949,101,4,0
2023-06-07 07:24:00-06:00,1.12949,1.12984,1.12946,1.12974,97,8,0
2023-06-07 07:27:00-06:00,1.12974,1.12987,1.12963,1.12964,146,6,0
2023-06-07 07:30:00-06:00,1.12963,1.12995,1.12961,1.12988,188,8,0
2023-06-07 07:33:00-06:00,1.12988,1.12995,1.12975,1.1298,221,3,0
2023-06-07 07:36:00-06:00,1.1298,1.13063,1.12976,1.13058,257,5,0
2023-06-07 07:39:00-06:00,1.13053,1.13069,1.13029,1.1305,230,6,0
2023-06-07 07:42:00-06:00,1.1305,1.13053,1.13029,1.13048,177,7,0
2023-06-07 07:45:00-06:00,1.13048,1.1306,1.13014,1.1301700000000001,169,8,0
2023-06-07 07:48:00-06:00,1.13016,1.13036,1.1301,1.13029,178,7,0
2023-06-07 07:51:00-06:00,1.13029,1.13034,1.12987,1.13001,202,6,0
2023-06-07 07:54:00-06:00,1.13001,1.13051,1.1299299999999999,1.13048,221,2,0
2023-06-07 07:57:00-06:00,1.13045,1.13085,1.13026,1.13035,236,4,0
2023-06-07 08:00:00-06:00,1.13042,1.13084,1.13003,1.13016,350,2,0
2023-06-07 08:03:00-06:00,1.13012,1.13021,1.12968,1.13014,323,8,0
2023-06-07 08:06:00-06:00,1.13012,1.13034,1.12997,1.13022,290,3,0
2023-06-07 08:09:00-06:00,1.13022,1.13045,1.12973,1.12982,335,5,0
2023-06-07 08:12:00-06:00,1.1298300000000001,1.13007,1.12974,1.13004,271,7,0
2023-06-07 08:15:00-06:00,1.13005,1.1307800000000001,1.13004,1.1307800000000001,224,6,0
2023-06-07 08:18:00-06:00,1.1307800000000001,1.13082,1.1302,1.1304,281,6,0
2023-06-07 08:21:00-06:00,1.1304,1.13102,1.1304,1.1307,242,4,0
2023-06-07 08:24:00-06:00,1.1307,1.13127,1.13059,1.13124,217,6,0
2023-06-07 08:27:00-06:00,1.13124,1.13143,1.13096,1.13116,241,6,0
2023-06-07 08:30:00-06:00,1.13116,1.13148,1.13113,1.13123,203,9,0
2023-06-07 08:33:00-06:00,1.13123,1.13147,1.13114,1.13147,219,7,0
2023-06-07 08:36:00-06:00,1.13147,1.13158,1.1313,1.13131,203,8,0
2023-06-07 08:39:00-06:00,1.13131,1.1314899999999999,1.13098,1.13134,222,9,0
2023-06-07 08:42:00-06:00,1.13134,1.13134,1.13087,1.1311499999999999,219,9,0
2023-06-07 08:45:00-06:00,1.13117,1.13131,1.13092,1.13118,239,7,0
2023-06-07 08:48:00-06:00,1.13119,1.13187,1.1311499999999999,1.13165,211,6,0
2023-06-07 08:51:00-06:00,1.13165,1.13185,1.13136,1.13138,142,2,0
2023-06-07 08:54:00-06:00,1.13138,1.13153,1.13118,1.13138,173,2,0
2023-06-07 08:57:00-06:00,1.13138,1.13159,1.13096,1.13111,192,2,0
2023-06-07 09:00:00-06:00,1.13112,1.13126,1.13087,1.13095,268,6,0
2023-06-07 09:03:00-06:00,1.13095,1.13095,1.1305399999999999,1.1308,162,7,0
2023-06-07 09:06:00-06:00,1.1308,1.13097,1.13062,1.13095,154,8,0
2023-06-07 09:09:00-06:00,1.13095,1.13114,1.13086,1.13095,129,7,0
2023-06-07 09:12:00-06:00,1.13095,1.13125,1.1308799999999999,1.13119,155,8,0
2023-06-07 09:15:00-06:00,1.13119,1.13141,1.13113,1.13132,162,9,0
2023-06-07 09:18:00-06:00,1.13132,1.13146,1.1311499999999999,1.1313900000000001,141,8,0
2023-06-07 09:21:00-06:00,1.13141,1.13141,1.1311499999999999,1.13124,112,7,0
2023-06-07 09:24:00-06:00,1.13122,1.13126,1.13099,1.13111,159,8,0
2023-06-07 09:27:00-06:00,1.13111,1.13132,1.131,1.13116,121,6,0
2023-06-07 09:30:00-06:00,1.13116,1.13178,1.13116,1.13178,143,6,0
2023-06-07 09:33:00-06:00,1.13177,1.13211,1.13169,1.13204,139,3,0
2023-06-07 09:36:00-06:00,1.13204,1.1320999999999999,1.13184,1.13184,129,9,0
2023-06-07 09:39:00-06:00,1.13184,1.13214,1.13178,1.13213,96,10,0
2023-06-07 09:42:00-06:00,1.13213,1.13213,1.13193,1.13197,141,8,0
2023-06-07 09:45:00-06:00,1.13198,1.1324,1.13187,1.13227,149,8,0
2023-06-07 09:48:00-06:00,1.13229,1.13235,1.13203,1.13204,123,9,0
2023-06-07 09:51:00-06:00,1.13204,1.13217,1.13158,1.13158,169,3,0
2023-06-07 09:54:00-06:00,1.13159,1.13175,1.13151,1.13155,143,7,0
2023-06-07 09:57:00-06:00,1.13155,1.13162,1.13134,1.13144,122,9,0
2023-06-07 10:00:00-06:00,1.13146,1.13172,1.13142,1.13159,146,7,0
2023-06-07 10:03:00-06:00,1.13159,1.13177,1.13152,1.13171,107,7,0
2023-06-07 10:06:00-06:00,1.13171,1.13182,1.13165,1.13178,135,7,0
2023-06-07 10:09:00-06:00,1.1317599999999999,1.1317599999999999,1.13125,1.13131,97,9,0
2023-06-07 10:12:00-06:00,1.13128,1.13138,1.13119,1.13122,107,11,0
2023-06-07 10:15:00-06:00,1.13122,1.13122,1.13089,1.13109,97,7,0
2023-06-07 10:18:00-06:00,1.13109,1.1311499999999999,1.13095,1.13096,85,9,0
2023-06-07 10:21:00-06:00,1.13096,1.13102,1.13082,1.13098,113,9,0
2023-06-07 10:24:00-06:00,1.13103,1.13134,1.13098,1.13132,111,8,0
2023-06-07 10:27:00-06:00,1.13132,1.13142,1.1311499999999999,1.13133,97,7,0
2023-06-07 10:30:00-06:00,1.13134,1.1314,1.1309,1.13101,86,7,0
2023-06-07 10:33:00-06:00,1.13101,1.13106,1.1308799999999999,1.1308799999999999,85,9,0
2023-06-07 10:36:00-06:00,1.1308799999999999,1.131,1.13071,1.13073,61,9,0
2023-06-07 10:39:00-06:00,1.13074,1.13085,1.13067,1.13074,100,7,0
2023-06-07 10:42:00-06:00,1.13074,1.13086,1.1307,1.13077,68,9,0
2023-06-07 10:45:00-06:00,1.1307800000000001,1.13083,1.13071,1.13083,109,6,0
2023-06-07 10:48:00-06:00,1.13082,1.13107,1.13082,1.13104,110,4,0
2023-06-07 10:51:00-06:00,1.13104,1.13122,1.13103,1.13113,117,3,0
2023-06-07 10:54:00-06:00,1.13113,1.13122,1.13083,1.1312,133,5,0
2023-06-07 10:57:00-06:00,1.1312,1.13125,1.13104,1.1311,88,9,0
2023-06-07 11:00:00-06:00,1.1311,1.13113,1.13094,1.13103,70,7,0
2023-06-07 11:03:00-06:00,1.13103,1.13107,1.13075,1.13089,86,9,0
2023-06-07 11:06:00-06:00,1.13089,1.131,1.1307800000000001,1.1308799999999999,67,9,0
2023-06-07 11:09:00-06:00,1.1308799999999999,1.13111,1.13086,1.13094,105,7,0
2023-06-07 11:12:00-06:00,1.13093,1.13114,1.13087,1.13104,121,7,0
2023-06-07 11:15:00-06:00,1.13104,1.13104,1.13082,1.13095,114,7,0
2023-06-07 11:18:00-06:00,1.13094,1.13097,1.1307,1.13074,140,5,0
2023-06-07 11:21:00-06:00,1.13074,1.1308,1.13063,1.13065,142,7,0
2023-06-07 11:24:00-06:00,1.13065,1.13071,1.13046,1.13057,139,7,0
2023-06-07 11:27:00-06:00,1.13057,1.13065,1.1305,1.1305,142,6,0
2023-06-07 11:30:00-06:00,1.13048,1.13066,1.13045,1.13062,118,7,0
2023-06-07 11:33:00-06:00,1.13062,1.13062,1.13049,1.1306,75,6,0
2023-06-07 11:36:00-06:00,1.1306,1.13075,1.13057,1.13075,56,9,0
2023-06-07 11:39:00-06:00,1.13075,1.13097,1.13074,1.13095,68,10,0
2023-06-07 11:42:00-06:00,1.13095,1.13127,1.1309,1.13123,48,10,0
2023-06-07 11:45:00-06:00,1.13126,1.1313900000000001,1.13117,1.13123,62,10,0
2023-06-07 11:48:00-06:00,1.13124,1.13166,1.13124,1.13166,61,9,0
2023-06-07 11:51:00-06:00,1.13164,1.1317,1.13158,1.13167,75,5,0
2023-06-07 11:54:00-06:00,1.13167,1.13186,1.13167,1.13172,94,7,0
2023-06-07 11:57:00-06:00,1.13171,1.1317300000000001,1.13154,1.13165,72,10,0
2023-06-07 12:00:00-06:00,1.13164,1.13195,1.13163,1.13183,100,9,0
2023-06-07 12:03:00-06:00,1.13181,1.13202,1.13181,1.13199,57,6,0
2023-06-07 12:06:00-06:00,1.13201,1.13212,1.13198,1.13205,98,7,0
2023-06-07 12:09:00-06:00,1.13204,1.13204,1.13188,1.13193,103,8,0
2023-06-07 12:12:00-06:00,1.13194,1.13206,1.13185,1.13192,77,9,0
2023-06-07 12:15:00-06:00,1.13192,1.13209,1.13189,1.13209,63,8,0
2023-06-07 12:18:00-06:00,1.13209,1.13215,1.13203,1.1320999999999999,94,6,0
2023-06-07 12:21:00-06:00,1.13209,1.13219,1.13208,1.13212,90,6,0
2023-06-07 12:24:00-06:00,1.13212,1.13216,1.13195,1.1320000000000001,108,9,0
2023-06-07 12:27:00-06:00,1.1320000000000001,1.1320000000000001,1.13178,1.13187,134,7,0
2023-06-07 12:30:00-06:00,1.13189,1.1319,1.13169,1.13172,110,9,0
2023-06-07 12:33:00-06:00,1.13171,1.13181,1.13166,1.13174,62,8,0
2023-06-07 12:36:00-06:00,1.13174,1.13191,1.13168,1.13187,57,9,0
2023-06-07 12:39:00-06:00,1.13187,1.13191,1.13165,1.13166,63,9,0
2023-06-07 12:42:00-06:00,1.13166,1.13182,1.13164,1.13164,49,10,0
2023-06-07 12:45:00-06:00,1.13165,1.13167,1.13151,1.13166,56,10,0
2023-06-07 12:48:00-06:00,1.13166,1.13177,1.13159,1.13168,80,9,0
2023-06-07 12:51:00-06:00,1.13168,1.13186,1.13166,1.13177,62,9,0
2023-06-07 12:54:00-06:00,1.13177,1.13182,1.13162,1.13171,62,9,0
2023-06-07 12:57:00-06:00,1.13171,1.13179,1.13153,1.13172,82,10,0
2023-06-07 13:00:00-06:00,1.13175,1.13175,1.13142,1.13154,87,9,0
2023-06-07 13:03:00-06:00,1.13155,1.13181,1.13155,1.1318,57,9,0
2023-06-07 13:06:00-06:00,1.1318,1.13185,1.13162,1.13167,49,9,0
2023-06-07 13:09:00-06:00,1.13166,1.13171,1.13165,1.13166,47,10,0
2023-06-07 13:12:00-06:00,1.13166,1.1318,1.13163,1.13179,56,10,0
2023-06-07 13:15:00-06:00,1.13179,1.13204,1.13179,1.13199,54,9,0
2023-06-07 13:18:00-06:00,1.13199,1.13205,1.13195,1.13205,55,9,0
2023-06-07 13:21:00-06:00,1.13205,1.13207,1.13179,1.13179,63,9,0
2023-06-07 13:24:00-06:00,1.13179,1.13187,1.13174,1.13185,45,10,0
2023-06-07 13:27:00-06:00,1.13184,1.13196,1.13179,1.13191,55,9,0
2023-06-07 13:30:00-06:00,1.1319,1.13199,1.13183,1.13194,63,9,0
2023-06-07 13:33:00-06:00,1.13194,1.13196,1.13185,1.13195,30,9,0
2023-06-07 13:36:00-06:00,1.13194,1.13196,1.13183,1.13189,77,7,0
2023-06-07 13:39:00-06:00,1.13189,1.13196,1.13179,1.13182,64,6,0
2023-06-07 13:42:00-06:00,1.13182,1.13193,1.13179,1.13187,37,8,0
2023-06-07 13:45:00-06:00,1.13187,1.13203,1.13187,1.13199,39,9,0
2023-06-07 13:48:00-06:00,1.13199,1.13204,1.13184,1.13195,84,9,0
2023-06-07 13:51:00-06:00,1.13195,1.13214,1.13188,1.13205,88,9,0
2023-06-07 13:54:00-06:00,1.13205,1.13219,1.13186,1.13204,101,9,0
2023-06-07 13:57:00-06:00,1.13204,1.13222,1.13189,1.13198,98,9,0
2023-06-07 14:00:00-06:00,1.13197,1.13203,1.13179,1.13185,96,8,0
2023-06-07 14:03:00-06:00,1.13179,1.13208,1.13175,1.1319,87,10,0
2023-06-07 14:06:00-06:00,1.1319,1.13194,1.13177,1.13179,45,9,0
2023-06-07 14:09:00-06:00,1.13179,1.13195,1.13179,1.13192,29,9,0
2023-06-07 14:12:00-06:00,1.13192,1.13196,1.13183,1.1319,35,10,0
2023-06-07 14:15:00-06:00,1.1319,1.13203,1.13187,1.13187,39,10,0
2023-06-07 14:18:00-06:00,1.13187,1.13204,1.13187,1.13201,41,9,0
2023-06-07 14:21:00-06:00,1.13201,1.13207,1.13196,1.13206,23,10,0
2023-06-07 14:24:00-06:00,1.13206,1.1322,1.13204,1.1322,19,10,0
2023-06-07 14:27:00-06:00,1.1322,1.1322,1.13199,1.13209,58,7,0
2023-06-07 14:30:00-06:00,1.13209,1.13209,1.13204,1.13204,13,10,0
2023-06-07 14:33:00-06:00,1.13204,1.13205,1.13203,1.13204,8,11,0
2023-06-07 14:36:00-06:00,1.13204,1.13205,1.13202,1.13205,9,11,0
2023-06-07 14:39:00-06:00,1.13205,1.13218,1.13201,1.13213,16,14,0
2023-06-07 14:42:00-06:00,1.13211,1.13212,1.13191,1.13191,19,11,0
2023-06-07 14:45:00-06:00,1.13194,1.13199,1.13184,1.13198,36,12,0
2023-06-07 14:48:00-06:00,1.13198,1.13206,1.13193,1.13202,54,10,0
2023-06-07 14:51:00-06:00,1.13202,1.13206,1.13188,1.13203,39,7,0
2023-06-07 14:54:00-06:00,1.13203,1.13207,1.13199,1.13199,54,6,0
2023-06-07 14:57:00-06:00,1.13199,1.13205,1.13188,1.13205,71,17,0
2023-06-07 15:00:00-06:00,1.1314,1.1314,1.1304400000000001,1.1304400000000001,8,64,0
2023-06-07 15:03:00-06:00,1.1305399999999999,1.13059,1.12964,1.13046,22,146,0
2023-06-07 15:06:00-06:00,1.13045,1.13074,1.13045,1.13056,17,200,0
2023-06-07 15:09:00-06:00,1.13056,1.13061,1.13049,1.13057,9,145,0
2023-06-07 15:12:00-06:00,1.1305399999999999,1.13057,1.13042,1.13048,11,145,0
2023-06-07 15:15:00-06:00,1.13048,1.13056,1.13023,1.13052,15,180,0
2023-06-07 15:18:00-06:00,1.13052,1.13069,1.13049,1.13065,14,158,0
2023-06-07 15:21:00-06:00,1.13069,1.13099,1.13012,1.13099,14,138,0
2023-06-07 15:24:00-06:00,1.13099,1.13112,1.13069,1.13112,7,106,0
2023-06-07 15:27:00-06:00,1.13112,1.13112,1.13039,1.13098,11,90,0
2023-06-07 15:30:00-06:00,1.13098,1.13131,1.13045,1.13056,29,99,0
2023-06-07 15:33:00-06:00,1.13058,1.13074,1.13047,1.13064,30,162,0
2023-06-07 15:36:00-06:00,1.13064,1.13064,1.13043,1.1305399999999999,28,167,0
2023-06-07 15:39:00-06:00,1.13041,1.13089,1.13041,1.13072,29,113,0
2023-06-07 15:42:00-06:00,1.13072,1.1308,1.13067,1.1308,22,147,0
2023-06-07 15:45:00-06:00,1.1308,1.13105,1.13074,1.13096,24,130,0
2023-06-07 15:48:00-06:00,1.13091,1.13111,1.13091,1.13096,19,91,0
2023-06-07 15:51:00-06:00,1.13096,1.13125,1.1309,1.13124,25,115,0
2023-06-07 15:54:00-06:00,1.13123,1.13136,1.13123,1.13133,23,101,0
2023-06-07 15:57:00-06:00,1.13133,1.1313900000000001,1.13122,1.13123,28,101,0
2023-06-07 16:00:00-06:00,1.13181,1.1320999999999999,1.1317300000000001,1.13202,81,22,0
2023-06-07 16:03:00-06:00,1.1320000000000001,1.1320000000000001,1.13179,1.13185,43,21,0
2023-06-07 16:06:00-06:00,1.13185,1.13194,1.13181,1.13189,22,19,0
2023-06-07 16:09:00-06:00,1.13189,1.13199,1.13185,1.13195,39,14,0
2023-06-07 16:12:00-06:00,1.13195,1.13196,1.13188,1.13194,16,18,0
2023-06-07 16:15:00-06:00,1.13193,1.1320000000000001,1.13188,1.13194,32,14,0
2023-06-07 16:18:00-06:00,1.13193,1.13196,1.13182,1.13185,31,14,0
2023-06-07 16:21:00-06:00,1.13185,1.13191,1.1318,1.13187,27,14,0
2023-06-07 16:24:00-06:00,1.13187,1.13187,1.13183,1.13184,11,16,0
2023-06-07 16:27:00-06:00,1.13184,1.13189,1.13181,1.13184,33,16,0
2023-06-07 16:30:00-06:00,1.13184,1.13184,1.13175,1.13181,27,15,0
2023-06-07 16:33:00-06:00,1.13181,1.13181,1.13168,1.13178,48,12,0
2023-06-07 16:36:00-06:00,1.13178,1.1318,1.1317300000000001,1.13177,24,14,0
2023-06-07 16:39:00-06:00,1.13177,1.13182,1.1317,1.13174,25,14,0
2023-06-07 16:42:00-06:00,1.13174,1.13175,1.13171,1.13172,8,13,0
2023-06-07 16:45:00-06:00,1.13171,1.1317300000000001,1.13163,1.13168,21,16,0
2023-06-07 16:48:00-06:00,1.13168,1.1317599999999999,1.13167,1.13168,21,14,0
2023-06-07 16:51:00-06:00,1.13168,1.13168,1.13158,1.13158,12,15,0
2023-06-07 16:54:00-06:00,1.13158,1.13164,1.13148,1.13161,19,15,0
2023-06-07 16:57:00-06:00,1.13161,1.13163,1.13152,1.13155,17,20,0
2023-06-07 17:00:00-06:00,1.13155,1.13178,1.13152,1.13164,38,15,0
2023-06-07 17:03:00-06:00,1.13164,1.13168,1.13164,1.13167,18,18,0
2023-06-07 17:06:00-06:00,1.13169,1.1317300000000001,1.13162,1.1317300000000001,19,14,0
2023-06-07 17:09:00-06:00,1.1317300000000001,1.13177,1.13169,1.13174,24,13,0
2023-06-07 17:12:00-06:00,1.13174,1.13186,1.13164,1.13172,28,12,0
2023-06-07 17:15:00-06:00,1.13172,1.13189,1.13163,1.13165,32,10,0
2023-06-07 17:18:00-06:00,1.13165,1.13178,1.13163,1.13178,20,14,0
2023-06-07 17:21:00-06:00,1.13178,1.13185,1.13174,1.13181,25,14,0
2023-06-07 17:24:00-06:00,1.13181,1.13183,1.13169,1.13169,12,12,0
2023-06-07 17:27:00-06:00,1.13169,1.13172,1.13166,1.13171,11,11,0
2023-06-07 17:30:00-06:00,1.13171,1.1318,1.13169,1.13177,32,12,0
2023-06-07 17:33:00-06:00,1.1317599999999999,1.13178,1.13169,1.1317599999999999,31,9,0
2023-06-07 17:36:00-06:00,1.13177,1.13181,1.13171,1.13177,27,7,0
2023-06-07 17:39:00-06:00,1.1317599999999999,1.13185,1.1317300000000001,1.13177,27,10,0
2023-06-07 17:42:00-06:00,1.13177,1.13184,1.13177,1.13184,31,11,0
2023-06-07 17:45:00-06:00,1.13184,1.13188,1.13178,1.13187,45,11,0
2023-06-07 17:48:00-06:00,1.13187,1.13189,1.13163,1.13163,35,13,0
2023-06-07 17:51:00-06:00,1.13163,1.13185,1.13163,1.13179,29,12,0
2023-06-07 17:54:00-06:00,1.13179,1.13194,1.13177,1.13182,42,11,0
2023-06-07 17:57:00-06:00,1.13182,1.13193,1.1318,1.1319,27,12,0
2023-06-07 18:00:00-06:00,1.13189,1.13194,1.13172,1.13174,91,8,0
2023-06-07 18:03:00-06:00,1.13174,1.13201,1.13172,1.1319,59,8,0
2023-06-07 18:06:00-06:00,1.13191,1.1320000000000001,1.13179,1.13194,50,7,0
2023-06-07 18:09:00-06:00,1.13194,1.13203,1.13186,1.13189,45,7,0
2023-06-07 18:12:00-06:00,1.13189,1.13199,1.13187,1.13195,35,11,0
2023-06-07 18:15:00-06:00,1.13195,1.13204,1.13191,1.13202,25,10,0
2023-06-07 18:18:00-06:00,1.13202,1.13206,1.13196,1.13203,23,11,0
2023-06-07 18:21:00-06:00,1.13203,1.13203,1.13193,1.1320000000000001,37,11,0
2023-06-07 18:24:00-06:00,1.1320000000000001,1.13202,1.1319,1.13196,28,11,0
2023-06-07 18:27:00-06:00,1.13196,1.13197,1.13185,1.13185,31,11,0
2023-06-07 18:30:00-06:00,1.13185,1.13192,1.13172,1.13172,47,10,0
2023-06-07 18:33:00-06:00,1.13174,1.1318,1.13171,1.13174,29,13,0
2023-06-07 18:36:00-06:00,1.13174,1.13175,1.1316,1.13165,38,11,0
2023-06-07 18:39:00-06:00,1.13165,1.13171,1.13164,1.13165,22,7,0
2023-06-07 18:42:00-06:00,1.13165,1.13167,1.13156,1.1316,43,9,0
2023-06-07 18:45:00-06:00,1.13158,1.13162,1.1315,1.13153,42,10,0
2023-06-07 18:48:00-06:00,1.13153,1.1316,1.13148,1.1316,59,5,0
2023-06-07 18:51:00-06:00,1.1316,1.1317300000000001,1.1316,1.1317,45,5,0
2023-06-07 18:54:00-06:00,1.1317,1.1318,1.13167,1.1317599999999999,83,7,0
2023-06-07 18:57:00-06:00,1.1317599999999999,1.13184,1.13175,1.13183,37,6,0
2023-06-07 19:00:00-06:00,1.13182,1.13186,1.13162,1.1317300000000001,62,8,0
2023-06-07 19:03:00-06:00,1.13172,1.13185,1.13172,1.13182,34,7,0
2023-06-07 19:06:00-06:00,1.13182,1.13189,1.13177,1.13186,43,9,0
2023-06-07 19:09:00-06:00,1.13186,1.1320000000000001,1.13186,1.13199,41,8,0
2023-06-07 19:12:00-06:00,1.13197,1.1320000000000001,1.13186,1.13187,48,8,0
2023-06-07 19:15:00-06:00,1.13187,1.13198,1.13184,1.13197,42,10,0
2023-06-07 19:18:00-06:00,1.13197,1.13199,1.13186,1.13189,45,11,0
2023-06-07 19:21:00-06:00,1.13189,1.13201,1.13188,1.13197,47,11,0
2023-06-07 19:24:00-06:00,1.13197,1.13207,1.13197,1.13198,39,10,0
2023-06-07 19:27:00-06:00,1.13198,1.13199,1.13185,1.13194,55,9,0
2023-06-07 19:30:00-06:00,1.13194,1.13206,1.13174,1.13187,100,9,0
2023-06-07 19:33:00-06:00,1.13187,1.1319,1.13172,1.1318,85,10,0
2023-06-07 19:36:00-06:00,1.13179,1.13194,1.13179,1.13192,93,8,0
2023-06-07 19:39:00-06:00,1.13192,1.13195,1.13183,1.13193,77,8,0
2023-06-07 19:42:00-06:00,1.13193,1.13194,1.13181,1.13181,46,10,0
2023-06-07 19:45:00-06:00,1.13181,1.13183,1.13174,1.13178,68,11,0
2023-06-07 19:48:00-06:00,1.13178,1.13182,1.13165,1.1317300000000001,64,10,0
2023-06-07 19:51:00-06:00,1.1317300000000001,1.13183,1.1317300000000001,1.13175,58,12,0
2023-06-07 19:54:00-06:00,1.13175,1.13175,1.13169,1.13174,42,11,0
2023-06-07 19:57:00-06:00,1.13175,1.1318,1.13167,1.13172,48,11,0
2023-06-07 20:00:00-06:00,1.1317300000000001,1.13175,1.13162,1.13167,46,10,0
2023-06-07 20:03:00-06:00,1.13167,1.13177,1.13166,1.13174,45,9,0
2023-06-07 20:06:00-06:00,1.13174,1.1318,1.13165,1.13168,56,10,0
2023-06-07 20:09:00-06:00,1.13168,1.1317,1.13162,1.13165,37,9,0
2023-06-07 20:12:00-06:00,1.13165,1.1318,1.1316,1.1318,64,7,0
